村里,2024-2022,2024民眾黨,2022村里長得票,2024投票數,2024選舉人數,2024投票率,里長姓名,里長政黨
連江縣北竿鄉后沃村,-85,62,147,318,686,0.5,陳鈺麟,中國國民黨
連江縣北竿鄉坂里村,-219,39,258,158,347,0.5,王禮好,中國國民黨
連江縣北竿鄉塘岐村,-720,62,782,318,686,0.5,林建中,中國國民黨
連江縣北竿鄉橋仔村,-135,39,174,158,347,0.5,陳麗君,中國國民黨
連江縣北竿鄉白沙村,-20,39,59,158,347,0.5,王若蓉,中國國民黨
連江縣北竿鄉芹壁村,-105,39,144,158,347,0.5,陳世朝,中國國民黨
連江縣南竿鄉仁愛村,-279,42,321,216,405,0.5,黃寶清,中國國民黨
連江縣南竿鄉介壽村,-608,222,830,1159,1949,0.6,陳美貴,中國國民黨
連江縣南竿鄉四維村,-58,42,100,216,405,0.5,侯全寶,中國國民黨
連江縣南竿鄉復興村,-430,98,528,482,868,0.6,曹爾嵐,中國國民黨
連江縣南竿鄉津沙村,-216,42,258,216,405,0.5,劉用順,無
連江縣南竿鄉清水村,-457,86,543,347,648,0.5,陳善安,中國國民黨
連江縣南竿鄉珠螺村,-66,86,152,347,648,0.5,陳常玉,中國國民黨
連江縣南竿鄉福沃村,-175,98,273,482,868,0.6,陳震森,中國國民黨
連江縣南竿鄉馬祖村,-248,42,290,216,405,0.5,陳智偉,中國國民黨
連江縣東引鄉中柳村,-155,85,240,327,679,0.5,陳昌龍,中國國民黨
連江縣東引鄉樂華村,-229,85,314,327,679,0.5,陳志忠,無
連江縣莒光鄉大坪村,-192,30,222,149,351,0.4,鄭智新,中國國民黨
連江縣莒光鄉田沃村,-94,22,116,103,225,0.5,陳道勳,中國國民黨
連江縣莒光鄉福正村,-92,30,122,149,351,0.4,鄭光武,中國國民黨
連江縣莒光鄉西坵村,-29,22,51,103,225,0.5,陳家信,無
連江縣莒光鄉青帆村,-187,22,209,103,225,0.5,陳秉傑,中國國民黨
